,name,rating,genre,Year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,CPI,success,year,month,day,dayofweek,star_studded,top_company,top_director,top_writer,gross_log
3807,This Means War,4,0,2012,2012-02-17,6.3,179000.0,891,2055,960,United States,65000000.0,156491279.0,637,103.0,105.291504532868,1,2012,2,17,0,1,0,0,0,18.86851084115216
3808,That's My Boy,5,4,2012,2012-06-15,5.5,94000.0,1234,437,9,United States,70000000.0,57719093.0,258,116.0,105.291504532868,0,2012,6,15,0,1,1,0,0,17.871098577955767
3809,Lincoln,4,3,2012,2012-11-16,7.3,250000.0,1307,2107,259,United States,65000000.0,275293450.0,322,150.0,105.291504532868,1,2012,11,16,0,0,1,0,0,19.433348177603133
3810,Brave,3,2,2012,2012-06-22,7.1,383000.0,846,208,692,United States,185000000.0,538983207.0,822,93.0,105.291504532868,1,2012,6,22,0,0,1,0,0,20.105194972543764
3811,The Place Beyond the Pines,5,5,2012,2013-04-19,7.3,253000.0,327,524,1010,United States,15000000.0,47052899.0,733,140.0,105.291504532868,1,2013,4,19,0,0,0,0,0,17.666783037400386
3812,Dark Shadows,4,4,2012,2012-05-11,6.2,252000.0,1345,1902,614,United States,150000000.0,245527149.0,823,113.0,105.291504532868,0,2012,5,11,0,1,1,0,0,19.31891808564265
3813,John Carter,4,0,2012,2012-03-09,6.6,260000.0,54,101,1117,United States,250000000.0,284139100.0,822,132.0,105.291504532868,0,2012,3,9,0,0,1,0,0,19.464974464950526
3814,Battleship,4,0,2012,2012-05-18,5.8,240000.0,1041,1065,26,United States,209000000.0,303025485.0,810,131.0,105.291504532868,0,2012,5,18,0,0,1,0,0,19.52932746884758
3815,Magic Mike,5,4,2012,2012-06-29,6.1,134000.0,1306,1697,177,United States,7000000.0,167739961.0,486,110.0,105.291504532868,1,2012,6,29,0,0,0,0,0,18.93792548701783
3816,Hotel Transylvania,3,2,2012,2012-09-28,7.1,232000.0,437,1630,9,United States,85000000.0,358375603.0,258,91.0,105.291504532868,1,2012,9,28,0,1,1,0,0,19.69709216476144
3817,Lawless,5,5,2012,2012-08-29,7.3,232000.0,663,1542,1159,United States,26000000.0,55404207.0,780,116.0,105.291504532868,1,2012,8,29,6,0,0,0,0,17.83016608746248
3818,Spring Breakers,5,5,2012,2013-03-22,5.3,138000.0,490,758,1182,United States,5000000.0,32170399.0,597,94.0,105.291504532868,1,2013,3,22,0,0,0,0,0,17.2865573019981
3819,Underworld: Awakening,5,0,2012,2012-01-20,6.3,148000.0,962,1237,670,United States,70000000.0,160112671.0,721,88.0,105.291504532868,1,2012,1,20,0,0,1,0,0,18.891388319120022
3820,Piranha 3DD,5,4,2012,2012-07-14,3.7,41000.0,659,1584,264,United States,5000000.0,8518634.0,305,83.0,105.291504532868,0,2012,7,14,2,0,1,0,0,15.95776655731299
3821,Seeking a Friend for the End of the World,5,1,2012,2012-06-22,6.7,109000.0,815,1261,1098,United States,10000000.0,11681781.0,376,101.0,105.291504532868,0,2012,6,22,0,1,0,0,0,16.273541006616735
3822,The Bourne Legacy,4,0,2012,2012-08-10,6.6,290000.0,1390,2105,560,United States,125000000.0,276144750.0,810,135.0,105.291504532868,1,2012,8,10,0,0,1,0,0,19.43643574272391
3823,Abraham Lincoln: Vampire Hunter,5,0,2012,2012-06-22,5.9,151000.0,1353,1902,99,United States,69000000.0,116471580.0,31,105.0,105.291504532868,0,2012,6,22,0,0,0,0,0,18.5731578527119
3824,Wreck-It Ralph,3,2,2012,2012-11-02,7.7,390000.0,1113,1704,598,United States,165000000.0,471222889.0,821,101.0,105.291504532868,1,2012,11,2,0,0,0,0,0,19.970841765098108
3825,Total Recall,4,0,2012,2012-08-03,6.2,244000.0,799,1199,228,United States,125000000.0,198467168.0,789,118.0,105.291504532868,0,2012,8,3,0,1,0,0,0,19.10613424390757
3826,Project X,5,4,2012,2012-03-02,6.6,193000.0,993,1364,1137,United States,12000000.0,102731865.0,421,88.0,105.291504532868,1,2012,3,2,0,0,0,0,0,18.44763289941294
3827,American Reunion,5,4,2012,2012-04-06,6.7,206000.0,702,1066,511,United States,50000000.0,234989584.0,810,113.0,105.291504532868,1,2012,4,6,0,0,1,0,0,19.275051747721868
3829,Savages,5,5,2012,2012-07-06,6.5,126000.0,1005,1911,6,United States,45000000.0,82966152.0,492,131.0,105.291504532868,0,2012,7,6,0,0,0,0,0,18.233943275355973
3830,Life of Pi,3,1,2012,2012-11-21,7.9,594000.0,62,2205,1108,United States,120000000.0,609016565.0,386,127.0,105.291504532868,1,2012,11,21,6,0,1,0,0,20.227356025632655
3831,Men in Black 3,4,0,2012,2012-05-25,6.8,342000.0,88,639,1213,United States,225000000.0,624026776.0,258,106.0,105.291504532868,1,2012,5,25,0,1,1,0,0,20.251703835669492
3832,Journey 2: The Mysterious Island,3,0,2012,2012-02-10,5.8,96000.0,130,219,636,United States,79000000.0,335260290.0,608,94.0,105.291504532868,1,2012,2,10,0,0,1,0,0,19.63041777316733
3833,Rock of Ages,4,4,2012,2012-06-15,5.9,75000.0,9,1125,653,United States,75000000.0,59418613.0,608,123.0,105.291504532868,0,2012,6,15,0,0,1,0,0,17.90011808541731
3834,The Dictator,5,4,2012,2012-05-16,6.4,286000.0,790,1861,1017,United States,65000000.0,179379533.0,649,83.0,105.291504532868,1,2012,5,16,6,0,1,0,0,19.00501441523899
3835,The Watch,5,4,2012,2012-07-27,5.7,123000.0,16,874,96,United States,68000000.0,68267862.0,800,102.0,105.291504532868,0,2012,7,27,0,1,1,0,0,18.038949672073848
3836,The Expendables 2,5,0,2012,2012-08-17,6.6,296000.0,1254,1728,1110,United States,100000000.0,314975955.0,541,103.0,105.291504532868,1,2012,8,17,0,1,1,0,0,19.568006860543036
3837,Safety Not Guaranteed,5,4,2012,2012-06-15,7.0,122000.0,229,525,88,United States,750000.0,4424699.0,370,86.0,105.291504532868,1,2012,6,15,0,0,0,0,0,15.302712811511656
3838,Chronicle,4,1,2012,2012-02-03,7.0,243000.0,734,1380,257,United States,12000000.0,126636097.0,800,84.0,105.291504532868,1,2012,2,3,0,0,1,0,0,18.656828153415855
3839,Red Dawn,4,0,2012,2012-11-21,5.4,74000.0,246,246,194,United States,65000000.0,50950296.0,370,93.0,105.291504532868,0,2012,11,21,6,0,0,0,0,17.746361127233403
3840,End of Watch,5,0,2012,2012-09-21,7.6,233000.0,274,428,482,United States,7000000.0,55078146.0,355,109.0,105.291504532868,1,2012,9,21,0,1,0,0,0,17.824263571127496
3841,Wrath of the Titans,4,0,2012,2012-03-30,5.7,184000.0,717,381,1021,United States,150000000.0,301970083.0,823,99.0,105.291504532868,1,2012,3,30,0,0,1,0,0,19.52583850751818
3842,Mud,4,6,2012,2013-05-10,7.4,172000.0,582,907,803,United States,10000000.0,32613173.0,541,130.0,105.291504532868,1,2013,5,10,0,1,1,0,0,17.3002268444733
3843,The Lorax,3,2,2012,2012-03-02,6.4,102000.0,199,560,1224,United States,70000000.0,348840316.0,810,86.0,105.291504532868,1,2012,3,2,0,0,1,0,0,19.670124828182068
3844,Man on a Ledge,4,0,2012,2012-01-27,6.6,147000.0,79,1572,1021,United States,42000000.0,47636031.0,755,102.0,105.291504532868,0,2012,1,27,0,0,0,0,0,17.67909998663814
3845,Diary of a Wimpy Kid: Dog Days,3,2,2012,2012-08-03,6.3,23000.0,275,1383,1229,United States,22000000.0,77229695.0,386,94.0,105.291504532868,1,2012,8,3,0,0,1,0,0,18.162294591295126
3846,The Lucky One,4,6,2012,2012-04-20,6.5,103000.0,1226,2165,1224,United States,25000000.0,99357138.0,823,101.0,105.291504532868,1,2012,4,20,0,0,1,0,0,18.414231371386762
3847,Rise of the Guardians,3,2,2012,2012-11-21,7.3,161000.0,1065,467,458,United States,145000000.0,306941670.0,321,97.0,105.291504532868,1,2012,11,21,6,0,0,0,0,19.542168287499184
3848,The Iceman,5,3,2012,2013-05-02,6.8,72000.0,76,1500,840,United States,10000000.0,4552970.0,141,106.0,105.291504532868,0,2013,5,2,4,0,0,0,0,15.331290325233054
3850,Madagascar 3: Europe's Most Wanted,3,2,2012,2012-06-08,6.8,168000.0,373,622,96,United States,145000000.0,746921274.0,321,93.0,105.291504532868,1,2012,6,8,0,1,0,0,0,20.431470347984988
3851,The Five-Year Engagement,5,4,2012,2012-04-27,6.2,96000.0,981,884,523,United States,30000000.0,54169363.0,810,124.0,105.291504532868,0,2012,4,27,0,0,1,0,0,17.80762604828859
3852,House at the End of the Street,4,6,2012,2012-09-21,5.6,74000.0,866,468,549,United States,10000000.0,44287131.0,700,101.0,105.291504532868,1,2012,9,21,0,0,0,0,0,17.606204696199054
3853,The Sessions,5,3,2012,2012-11-16,7.2,42000.0,93,158,605,United States,1000000.0,10656155.0,388,95.0,105.291504532868,1,2012,11,16,0,0,1,0,0,16.181648217452313
3854,The Three Stooges,3,4,2012,2012-04-13,5.1,30000.0,124,1471,1047,United States,30000000.0,54819301.0,800,92.0,105.291504532868,0,2012,4,13,0,0,1,0,0,17.819552897936752
3855,Think Like a Man,4,4,2012,2012-04-20,6.5,45000.0,1352,1150,189,United States,12000000.0,96070507.0,721,122.0,105.291504532868,1,2012,4,20,0,0,1,0,0,18.38059292777389
3856,The Vow,4,6,2012,2012-02-10,6.8,187000.0,928,7,948,United States,30000000.0,196114570.0,721,104.0,105.291504532868,1,2012,2,10,0,0,1,0,0,19.09420958723368
3857,Compliance,5,5,2012,2012-09-26,6.4,33000.0,237,364,62,United States,270000.0,592116.0,108,90.0,105.291504532868,1,2012,9,26,6,0,0,0,0,13.29145784061719
3858,The Company You Keep,5,6,2012,2013-04-26,6.4,32000.0,1166,1234,988,United States,2000000.0,20014680.0,819,125.0,105.291504532868,1,2013,4,26,0,1,0,0,0,16.811976562272008
3859,Hit and Run,5,0,2012,2012-08-22,6.1,35000.0,297,502,290,United States,2000000.0,16816647.0,355,100.0,105.291504532868,1,2012,8,22,6,0,0,0,0,16.637879846620372
3860,Act of Valor,5,0,2012,2012-02-24,6.5,67000.0,950,1197,22,United States,12000000.0,82499399.0,700,110.0,105.291504532868,1,2012,2,24,0,0,0,0,0,18.22830156642989
3861,Bullet to the Head,5,0,2012,2013-02-01,5.7,48000.0,1414,51,1110,United States,45000000.0,21947209.0,465,92.0,105.291504532868,0,2013,2,1,0,1,0,0,0,16.904150536781284
3862,LOL,4,4,2012,2012-03-01,4.4,54000.0,810,1255,857,United States,11000000.0,10578643.0,317,97.0,105.291504532868,0,2012,3,1,4,0,0,0,0,16.174347715298733
3864,The First Time,4,4,2012,2013-02-07,6.8,68000.0,715,1079,329,United States,2000000.0,92654.0,716,95.0,105.291504532868,0,2013,2,7,4,0,0,0,0,11.436627404014164
3865,Ice Age: Continental Drift,3,2,2012,2012-07-13,6.5,197000.0,1293,1398,955,United States,95000000.0,877244782.0,147,88.0,105.291504532868,1,2012,7,13,0,0,0,0,0,20.592296624276536
3867,No One Lives,5,9,2012,2013-05-10,6.0,20000.0,1210,440,765,United States,2900000.0,1048704.0,585,86.0,105.291504532868,0,2013,5,10,0,0,0,0,0,13.863065674061431
3868,Mirror Mirror,3,1,2012,2012-03-30,5.6,85000.0,1326,1297,750,United States,85000000.0,183018522.0,700,106.0,105.291504532868,1,2012,3,30,0,0,0,0,0,19.025097918798746
3869,About Cherry,5,6,2012,2012-08-09,4.8,10000.0,1269,1950,84,United States,2500000.0,8315.0,340,98.0,105.291504532868,0,2012,8,9,4,0,0,0,0,9.025816391627028
3870,Hitchcock,4,3,2012,2012-12-14,6.8,73000.0,1212,1018,75,United States,15700000.0,27039669.0,388,98.0,105.291504532868,0,2012,12,14,0,1,1,0,0,17.112815567939855
3871,The Lords of Salem,5,9,2012,2013-04-18,5.2,28000.0,1147,1745,1074,United States,1500000.0,1544989.0,46,101.0,105.291504532868,0,2013,4,18,4,0,0,0,0,14.250527348547537
3872,Step Up Revolution,4,6,2012,2012-07-27,6.4,55000.0,1231,73,678,United States,33000000.0,140470746.0,755,99.0,105.291504532868,1,2012,7,27,0,0,0,0,0,18.7605098115355
3873,Ruby Sparks,5,4,2012,2012-09-06,7.2,97000.0,710,2214,919,United States,8000000.0,9368803.0,388,104.0,105.291504532868,0,2012,9,6,4,0,1,0,0,16.05289589792178
3875,The Paperboy,5,5,2012,2012-10-17,5.8,37000.0,795,1638,803,United States,12500000.0,3783865.0,587,107.0,105.291504532868,0,2012,10,17,6,1,0,0,0,15.146256531984713
3876,The Possession,4,9,2012,2012-08-31,5.9,58000.0,1002,1121,872,United States,14000000.0,85446075.0,403,92.0,105.291504532868,1,2012,8,31,0,0,0,0,0,18.263396033176583
3877,Safe,5,0,2012,2012-04-27,6.5,106000.0,116,186,524,United States,30000000.0,41564670.0,465,94.0,105.291504532868,0,2012,4,27,0,0,0,0,0,17.54276108554374
3878,The Brass Teapot,5,4,2012,2013-04-15,6.4,15000.0,1096,2049,657,United States,900000.0,245027.0,92,101.0,105.291504532868,0,2013,4,15,1,0,0,0,0,12.409123687536473
3879,Alex Cross,4,0,2012,2012-10-19,5.2,33000.0,1138,1299,1178,United States,35000000.0,34618867.0,142,101.0,105.291504532868,0,2012,10,19,0,0,0,0,0,17.35990938042926
3880,What to Expect When You're Expecting,4,4,2012,2012-05-18,5.7,71000.0,779,1912,154,United States,40000000.0,84384002.0,541,110.0,105.291504532868,1,2012,5,18,0,1,1,0,0,18.250888391836327
3881,Trouble with the Curve,4,6,2012,2012-09-21,6.8,61000.0,1162,1684,226,United States,30000000.0,48963137.0,823,111.0,105.291504532868,0,2012,9,21,0,1,1,0,0,17.706578266828195
3882,Here Comes the Boom,3,0,2012,2012-10-12,6.4,87000.0,404,65,708,United States,42000000.0,73100172.0,258,105.0,105.291504532868,0,2012,10,12,0,0,1,0,0,18.107341277658414
3883,The Collection,5,9,2012,2012-11-30,6.1,47000.0,839,1584,639,United States,7500000.0,9929706.0,523,82.0,105.291504532868,0,2012,11,30,0,0,0,0,0,16.111041428332296
3887,ParaNorman,3,2,2012,2012-08-17,7.0,96000.0,190,290,720,United States,60000000.0,107139399.0,376,92.0,105.291504532868,0,2012,8,17,0,0,0,0,0,18.489641338918435
3888,Contraband,5,0,2012,2012-01-13,6.4,119000.0,84,4,782,United States,25000000.0,96262212.0,810,109.0,105.291504532868,1,2012,1,13,0,1,1,0,0,18.382586401005923
3889,Arbitrage,5,6,2012,2012-09-14,6.6,51000.0,979,1532,968,United States,12000000.0,35485056.0,541,107.0,105.291504532868,1,2012,9,14,0,1,1,0,0,17.38462220807158
3890,The Man with the Iron Fists,5,0,2012,2012-11-02,5.4,61000.0,1090,1675,1008,United States,15000000.0,20546518.0,76,95.0,105.291504532868,0,2012,11,2,0,1,0,0,0,16.838202044160578
3891,The Campaign,5,4,2012,2012-08-10,6.1,126000.0,571,296,1210,United States,95000000.0,104907746.0,823,85.0,105.291504532868,0,2012,8,10,0,1,1,0,0,18.46859191239441
3892,Frankenweenie,3,2,2012,2012-10-05,6.9,101000.0,1345,1240,1221,United States,39000000.0,81493846.0,822,87.0,105.291504532868,1,2012,10,5,0,0,1,0,0,18.216038066157672
3893,The Guilt Trip,4,4,2012,2012-12-19,5.7,36000.0,66,375,90,United States,40000000.0,41863726.0,649,95.0,105.291504532868,0,2012,12,19,6,0,1,0,0,17.549930282009896
3894,Stand Up Guys,5,4,2012,2013-02-01,6.5,54000.0,391,1556,13,United States,15000000.0,5072654.0,541,95.0,105.291504532868,0,2013,2,1,0,1,1,0,0,15.439374710004403
3896,The Words,4,6,2012,2012-09-07,7.0,76000.0,144,221,123,United States,6000000.0,15950164.0,52,102.0,105.291504532868,1,2012,9,7,0,0,0,0,0,16.584979669273928
3899,Universal Soldier: Day of Reckoning,5,0,2012,2012-10-25,5.0,20000.0,666,1016,531,United States,10000000.0,1402307.0,380,114.0,105.291504532868,0,2012,10,25,4,1,0,0,0,14.15362929550147
3900,Promised Land,5,6,2012,2013-01-04,6.6,37000.0,483,1022,796,United States,15000000.0,11039031.0,376,106.0,105.291504532868,0,2013,1,4,0,1,0,0,0,16.21694782322193
3901,Beasts of the Southern Wild,4,1,2012,2012-07-05,7.3,82000.0,96,1280,947,United States,1800000.0,21107746.0,239,93.0,105.291504532868,1,2012,7,5,4,0,0,0,0,16.865150640083012
3902,Red Tails,4,0,2012,2012-01-20,5.9,34000.0,68,1043,240,United States,58000000.0,50365498.0,800,125.0,105.291504532868,0,2012,1,20,0,0,1,0,0,17.734816935128958
3903,The Cold Light of Day,4,0,2012,2012-09-07,4.9,36000.0,827,1891,449,United States,20000000.0,16863583.0,755,93.0,105.291504532868,0,2012,9,7,0,0,0,0,0,16.6406670027879
3904,The Apparition,4,9,2012,2012-08-24,4.1,19000.0,1359,2066,83,United States,17000000.0,11350665.0,823,82.0,105.291504532868,0,2012,8,24,0,0,1,0,0,16.24478689048371
3906,Chasing Mavericks,3,3,2012,2012-10-26,7.1,31000.0,900,1132,626,United States,20000000.0,7942116.0,386,116.0,105.291504532868,0,2012,10,26,0,0,1,0,0,15.887690296459391
3908,Bachelorette,5,4,2012,2012-09-06,5.3,46000.0,803,1246,718,United States,3000000.0,12128575.0,399,87.0,105.291504532868,1,2012,9,6,4,1,0,0,0,16.311074796690296
3909,Lay the Favorite,5,4,2012,2012-06-22,4.8,11000.0,1270,367,959,United States,26350000.0,1577272.0,334,94.0,105.291504532868,0,2012,6,22,0,0,0,0,0,14.271207330463564
3910,Parental Guidance,3,4,2012,2012-12-25,6.0,25000.0,58,1254,112,United States,25000000.0,119772232.0,800,105.0,105.291504532868,1,2012,12,25,5,1,1,0,0,18.601102430468508
3911,The Raven,5,5,2012,2012-04-27,6.4,83000.0,546,755,603,United States,26000000.0,29699345.0,485,110.0,105.291504532868,0,2012,4,27,0,1,0,0,0,17.206635549657683
3912,Liberal Arts,4,4,2012,2012-10-05,6.7,37000.0,732,1109,638,United States,2000000.0,1150681.0,104,97.0,105.291504532868,0,2012,10,5,0,0,0,0,0,13.955864498986694
3913,Stolen,5,0,2012,2012-09-06,5.5,44000.0,1254,453,888,United States,35000000.0,17415418.0,587,96.0,105.291504532868,0,2012,9,6,4,1,0,0,0,16.67286646379106
3914,Paranormal Activity 4,5,9,2012,2012-10-19,4.6,63000.0,501,325,1095,United States,5000000.0,142802657.0,649,88.0,105.291504532868,1,2012,10,19,0,0,1,0,0,18.776974214139237
3916,Playing for Keeps,4,4,2012,2012-12-07,5.7,29000.0,419,1748,414,United States,35000000.0,30962335.0,326,105.0,105.291504532868,0,2012,12,7,0,0,0,0,0,17.248282023738504
3917,The Odd Life of Timothy Green,3,4,2012,2012-08-15,6.6,46000.0,1052,1642,547,United States,25000000.0,56012642.0,591,105.0,105.291504532868,1,2012,8,15,6,0,0,0,0,17.841087973221725
3918,Premium Rush,4,0,2012,2012-08-24,6.5,111000.0,288,463,631,United States,35000000.0,31083599.0,258,91.0,105.291504532868,0,2012,8,24,0,1,1,0,0,17.252190874700453
3919,Not Fade Away,5,6,2012,2013-07-19,6.0,4400.0,277,438,611,United States,20000000.0,636399.0,213,112.0,105.291504532868,0,2013,7,19,0,0,0,0,0,13.363581004105754
3920,Disconnect,5,6,2012,2013-07-05,7.5,74000.0,499,102,509,United States,10000000.0,3428048.0,523,115.0,105.291504532868,0,2013,7,5,0,1,0,0,0,15.047501560935498
3921,Chernobyl Diaries,5,9,2012,2012-05-25,5.0,65000.0,132,1569,567,United States,1000000.0,38390020.0,39,86.0,105.291504532868,1,2012,5,25,0,0,0,0,0,17.463308087945848
3923,Hope Springs,4,4,2012,2012-08-08,6.3,42000.0,281,2121,817,United States,30000000.0,114281051.0,258,100.0,105.291504532868,1,2012,8,8,6,1,1,0,0,18.554171331994393
3924,People Like Us,4,4,2012,2012-06-29,7.1,42000.0,31,53,201,United States,16000000.0,12558931.0,322,114.0,105.291504532868,0,2012,6,29,0,0,1,0,0,16.345942603917173
3926,Vamps,4,4,2012,2012-11-02,5.2,9700.0,43,78,32,United States,16000000.0,92748.0,553,92.0,105.291504532868,0,2012,11,2,0,0,0,0,0,11.437641416894872
3927,A Thousand Words,4,4,2012,2012-03-09,5.9,41000.0,147,1978,336,United States,40000000.0,22044277.0,320,91.0,105.291504532868,0,2012,3,9,0,1,0,0,0,16.90856357968385
3928,Escape from Planet Earth,3,2,2012,2013-02-15,5.9,25000.0,166,187,129,United States,40000000.0,74939189.0,151,89.0,105.291504532868,0,2013,2,15,0,1,0,0,0,18.13218752928033
3931,"For a Good Time, Call...",5,4,2012,2012-11-02,6.0,16000.0,556,1145,81,United States,850000.0,1386088.0,34,85.0,105.291504532868,0,2012,11,2,0,0,0,0,0,14.141995948779941
3932,Big Miracle,3,3,2012,2012-02-03,6.5,19000.0,755,824,322,United States,40000000.0,24740061.0,810,107.0,105.291504532868,0,2012,2,3,0,1,1,0,0,17.02393439056826
3933,What Maisie Knew,5,6,2012,2013-05-03,7.4,27000.0,1228,1505,654,United States,6000000.0,2711379.0,696,99.0,105.291504532868,0,2013,5,3,0,0,0,0,0,14.812967919521089
3934,The Devil Inside,5,9,2012,2012-01-06,4.2,35000.0,1431,2175,381,United States,1000000.0,101758490.0,482,83.0,105.291504532868,1,2012,1,6,0,0,0,0,0,18.43811281860951
3935,Fun Size,4,1,2012,2012-10-26,5.4,14000.0,733,1382,1187,United States,14000000.0,11417362.0,649,86.0,105.291504532868,0,2012,10,26,0,0,1,0,0,16.250645737259248
3937,Robot & Frank,4,4,2012,2012-09-19,7.1,63000.0,532,319,936,United States,2500000.0,4806423.0,311,89.0,105.291504532868,0,2012,9,19,6,0,0,0,0,15.385463706386734
3938,The Wolf of Wall Street,5,3,2013,2013-12-25,8.2,1200000.0,877,2024,743,United States,100000000.0,392000694.0,697,180.0,106.833848874866,1,2013,12,25,6,1,0,0,0,19.786774168161333
3939,Iron Man 3,4,0,2013,2013-05-03,7.1,779000.0,1244,563,981,United States,200000000.0,1214811252.0,576,130.0,106.833848874866,1,2013,5,3,0,1,0,0,0,20.917854553523
3940,The Conjuring,5,9,2013,2013-07-19,7.5,464000.0,551,266,917,United States,20000000.0,320290989.0,608,112.0,106.833848874866,1,2013,7,19,0,0,1,0,0,19.584740481183335
3941,Prisoners,5,5,2013,2013-09-20,8.1,625000.0,320,4,458,United States,46000000.0,122126687.0,39,153.0,106.833848874866,1,2013,9,20,0,0,0,0,0,18.620569481947268
3942,Thor: The Dark World,4,0,2013,2013-11-08,6.8,618000.0,25,324,194,United States,170000000.0,644783140.0,576,112.0,106.833848874866,1,2013,11,8,0,0,0,0,0,20.28442460117216
3943,The Purge,5,9,2013,2013-06-07,5.7,209000.0,537,842,376,United States,3000000.0,89328627.0,810,85.0,106.833848874866,1,2013,6,7,0,1,1,0,0,18.30783256558341
3944,Grown Ups 2,4,4,2013,2013-07-12,5.4,144000.0,322,670,9,United States,80000000.0,246984278.0,258,101.0,106.833848874866,1,2013,7,12,0,1,1,0,0,19.324835240744527
3945,Fast & Furious 6,4,0,2013,2013-05-24,7.0,377000.0,744,302,1189,United States,160000000.0,788680968.0,810,130.0,106.833848874866,1,2013,5,24,0,0,1,0,0,20.485872447228836
3946,Man of Steel,4,0,2013,2013-06-14,7.0,721000.0,1448,485,449,United States,225000000.0,668045518.0,823,143.0,106.833848874866,1,2013,6,14,0,0,1,0,0,20.31986686989801
3947,Her,5,6,2013,2014-01-10,8.0,559000.0,1259,1935,586,United States,23000000.0,48517427.0,69,126.0,106.833848874866,1,2014,1,10,0,1,0,0,0,17.697433610955517
3948,We're the Millers,5,4,2013,2013-08-07,7.0,415000.0,1104,190,525,United States,37000000.0,269994119.0,608,110.0,106.833848874866,1,2013,8,7,6,0,1,0,0,19.41391073524395
3949,Frozen,3,2,2013,2013-11-27,7.4,585000.0,189,921,721,United States,150000000.0,1281508100.0,821,102.0,106.833848874866,1,2013,11,27,6,0,0,0,0,20.97130342446633
3950,American Hustle,5,5,2013,2013-12-20,7.2,458000.0,296,631,205,United States,40000000.0,251171807.0,258,138.0,106.833848874866,1,2013,12,20,0,1,1,0,0,19.341647752979437
3951,The Green Inferno,5,1,2013,2015-09-25,5.3,41000.0,365,601,756,United States,5000000.0,12666449.0,839,100.0,106.833848874866,1,2015,9,25,0,0,0,0,0,16.354467244664374
3952,Monsters University,0,2,2013,2013-06-21,7.2,332000.0,250,384,112,United States,200000000.0,743559645.0,822,104.0,106.833848874866,1,2013,6,21,0,1,1,0,0,20.426959542570213
3953,Don Jon,5,4,2013,2013-09-27,6.5,232000.0,724,1098,631,United States,3000000.0,39439355.0,819,90.0,106.833848874866,1,2013,9,27,0,1,0,0,0,17.490274733609606
3954,Now You See Me,4,5,2013,2013-05-31,7.2,612000.0,817,581,566,United States,75000000.0,351723989.0,755,115.0,106.833848874866,1,2013,5,31,0,0,0,0,0,19.6783573038187
3955,Oblivion,4,0,2013,2013-04-19,7.0,495000.0,726,1133,1155,United States,120000000.0,286168572.0,810,124.0,106.833848874866,1,2013,4,19,0,1,1,0,0,19.472091607736164
3956,Identity Thief,5,4,2013,2013-02-08,5.7,128000.0,1239,362,509,United States,35000000.0,173965010.0,38,111.0,106.833848874866,1,2013,2,8,0,1,0,0,0,18.974364745003083
3957,Star Trek Into Darkness,4,0,2013,2013-05-16,7.7,468000.0,526,1798,201,United States,190000000.0,467365246.0,649,132.0,106.833848874866,1,2013,5,16,4,0,1,0,0,19.962621621292506
3958,The Hunger Games: Catching Fire,4,0,2013,2013-11-22,7.5,626000.0,401,1924,549,United States,130000000.0,865011746.0,257,146.0,106.833848874866,1,2013,11,22,0,0,0,0,0,20.57825364399471
3959,Homefront,5,0,2013,2013-11-27,6.5,113000.0,423,2011,524,United States,22000000.0,48449416.0,632,100.0,106.833848874866,1,2013,11,27,6,0,0,0,0,17.696030842564834
3960,Movie 43,5,4,2013,2013-01-25,4.3,101000.0,333,1802,368,United States,6000000.0,32443111.0,700,94.0,106.833848874866,1,2013,1,25,0,0,0,0,0,17.29499868273667
3961,World War Z,4,0,2013,2013-06-21,7.0,618000.0,832,1375,122,United States,190000000.0,540455876.0,649,116.0,106.833848874866,1,2013,6,21,0,1,1,0,0,20.107923556188513
3962,12 Years a Slave,5,3,2013,2013-11-08,8.1,657000.0,1294,1043,185,United States,20000000.0,187733202.0,609,134.0,106.833848874866,1,2013,11,8,0,0,0,0,0,19.05053237456589
3963,G.I. Joe: Retaliation,4,0,2013,2013-03-28,5.8,176000.0,704,1702,327,United States,130000000.0,375740705.0,649,110.0,106.833848874866,1,2013,3,28,4,1,1,0,0,19.744409849099107
3964,Dallas Buyers Club,5,3,2013,2013-11-22,8.0,455000.0,574,359,803,United States,5000000.0,55736588.0,798,117.0,106.833848874866,1,2013,11,22,0,1,0,0,0,17.836147365370906
3965,The Secret Life of Walter Mitty,3,1,2013,2013-12-25,7.3,300000.0,94,1971,96,United States,90000000.0,188133322.0,800,114.0,106.833848874866,1,2013,12,25,6,1,1,0,0,19.052661429033858
3966,Pacific Rim,4,0,2013,2013-07-12,6.9,475000.0,482,2112,465,United States,190000000.0,411002906.0,823,131.0,106.833848874866,1,2013,7,12,0,0,1,0,0,19.834110842995123
3967,The Croods,3,2,2013,2013-03-22,7.2,199000.0,778,306,888,United States,135000000.0,587205319.0,321,98.0,106.833848874866,1,2013,3,22,0,1,0,0,0,20.19088509346606
3968,This Is the End,5,4,2013,2013-06-12,6.6,391000.0,385,1906,486,United States,32000000.0,126041322.0,258,107.0,106.833848874866,1,2013,6,12,6,0,1,0,0,18.652120363532077
3969,The Way Way Back,4,4,2013,2013-07-26,7.4,143000.0,966,1511,1098,United States,5000000.0,26474920.0,759,103.0,106.833848874866,1,2013,7,26,0,1,0,0,0,17.091708427728577
